,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
900,6355931,519226306,0,0,0,0,0,0,0,105691434,0,171851,8211378596,59987771,0,13754921,0,0,275678256,315793,0,25646015,0,0,0,0,13883570,0,0,0,450342490,0,0,4405571,0,0,0,0,86063069,0,0,0,0,58875300,3396446000,0,0,0,0,0,0,5256960,38378974,253877,0,17657673,0,13079401,0,0,15741623,35728885,0,10892892,125184676,0,0,1993331,0,0,1294762760,883283269,0,0,0,0,145583174,0,0,0,0,2900226,182627025,0,0,21063401,0,0,0,0,0,0,0,0,0,0,2524369388,0,17572446,0,0,1962421213,418977695,0,0,10989831,0,18188809,138192872,1453674,283994397,0,0,0,0,0,1830250,8098448,3141999,0,2893813,0,0,0,0,0,4488278,157597526,4147330842,1302433,1435628,0,0,71363459,0,0,1312768,0,0,0,0,0,0,0,0,0,0,674827,0,0,0,0,0,0,45396016,0,0,11112903,0,0,0,0,1026305745,21-06-2022
901,0,519416481,0,0,0,0,0,0,0,105803061,0,171879,8215501447,60030381,0,13756444,0,3451589,276136881,315851,0,25660205,0,0,0,0,13892966,0,0,0,450847767,0,0,4405931,0,0,0,0,86092018,0,0,0,0,58969586,3397224000,0,0,0,0,0,0,0,38425051,253948,0,17659078,0,13080548,0,66955,15747132,0,0,0,125216762,0,0,1993488,0,0,1295049806,883521285,0,0,0,0,145635067,0,0,0,0,0,182682029,0,0,21066742,0,89032,0,0,17802733,0,0,0,913974,0,2525403195,0,17587522,0,0,1963796134,0,0,0,10991199,189993,18190288,138213351,1454354,284088684,0,0,0,0,0,1830292,0,3143718,0,2893905,0,0,0,0,0,4488405,157741442,4150539438,1302667,1436143,0,0,71374181,0,0,1313759,0,0,0,0,0,0,0,0,0,0,674878,0,0,0,0,0,0,45498949,0,0,11114389,11341125,0,0,0,1026921426,22-06-2022
902,0,519555905,0,0,0,0,0,0,0,105912352,0,171902,8223169543,60075193,0,13757804,0,3452045,0,315910,0,25670265,0,0,0,0,13906387,0,0,0,451276207,0,0,4406323,0,0,0,0,86173422,0,0,0,0,59049161,3397993000,0,0,0,0,0,0,5257134,38465336,254003,0,17660296,0,13081152,0,0,15751215,35766841,0,0,125247167,0,0,1993504,0,0,1295312850,883742036,0,0,0,12159454,145704454,0,0,0,0,0,182746548,0,0,21070630,0,0,0,0,0,0,0,0,0,0,2526446896,0,17603926,0,0,1965433440,0,0,0,10992856,189994,18192308,138233641,1454757,284181226,0,0,0,0,0,1830347,0,3145634,0,0,0,0,0,0,70784,4488562,157839450,4157096494,0,1436522,0,0,71388262,0,0,1314580,0,0,0,0,0,0,0,0,0,0,674910,0,0,0,0,0,0,45584606,0,0,11116203,0,0,0,0,1027335350,23-06-2022
903,0,519591561,0,0,0,0,0,23926,0,106030746,0,171951,8227928321,60113851,18595442,13759231,0,3452238,0,0,0,25676663,489508,0,0,0,13920261,0,0,0,451641403,0,0,4406770,0,0,0,0,86197486,0,145906,0,0,59138108,3398762000,85767160,0,0,0,0,0,5257375,38505896,254048,0,17662686,0,13081667,0,66974,15755692,35784867,0,0,125277958,0,0,1993520,0,0,1295795406,884145903,0,0,0,0,145791775,0,0,0,0,0,182795290,0,0,21074407,0,89070,0,0,17860168,0,0,0,0,342724,2527805567,14404631,17622604,0,0,1966980412,0,0,0,10994346,0,18192680,138253967,1455443,284412608,0,0,0,0,0,1830399,0,3147415,0,2893906,0,0,0,0,0,0,157839450,4160601251,1303024,0,0,0,71408570,0,0,1315264,0,0,0,0,0,209179257,0,0,0,0,674943,4422,0,0,0,0,0,45734667,35473684,0,11116696,11341125,0,0,0,1028015004,24-06-2022
904,0,519619059,0,0,0,0,0,0,0,106060403,0,0,8231963256,60125909,0,13760616,0,3452508,0,315988,0,25679328,0,0,0,0,13927827,0,0,0,451645589,0,0,4406807,0,0,0,0,86212881,0,0,0,0,59165881,3399317000,0,0,0,0,0,0,5257376,38525098,0,0,17663106,0,13081810,0,0,15758037,35788596,0,0,125326095,0,0,1993558,0,0,1295919431,884210839,0,0,0,0,145820653,0,0,0,0,0,182807562,0,0,21075147,0,0,0,0,0,0,0,0,0,0,2528447208,0,17641090,0,0,1968671713,0,0,0,10996399,0,18192713,138269900,1455907,284678526,0,0,0,0,0,1830403,0,3147581,0,2893924,0,0,0,0,0,4488564,157839450,4163729580,1303207,1437573,0,0,71422214,0,0,1315575,0,0,0,0,0,0,0,0,0,0,674978,0,0,0,0,0,0,45791355,0,0,11118390,0,0,0,0,1028216898,25-06-2022
905,0,542765456,2906126,0,0,153383,20397115,0,0,106078341,0,0,8236482704,60131190,0,13762091,0,3452870,0,316019,0,25679344,0,0,0,0,13929385,0,0,0,451787907,0,0,0,2947625,17139,0,0,86224926,0,0,0,0,59168548,3399803000,0,0,0,0,0,0,5257377,38529298,0,0,17663186,0,13082390,0,0,15759004,35790713,0,0,125344539,484554,0,1993572,0,49687694,1295992640,884250000,0,0,0,0,145826982,0,0,567575,0,0,182810841,0,0,21075242,0,0,0,0,0,0,0,572954,0,0,2528783486,0,17649689,0,0,1969852777,0,0,0,10996857,0,18194290,138271145,0,284745721,236026,0,0,0,0,1830411,0,3148245,0,2893929,0,1043380,2716330,0,0,4488568,179948045,4168587948,0,1438025,0,0,71430222,0,0,1315686,0,0,0,2559789,0,0,0,0,0,0,674999,0,0,0,0,0,0,45849079,0,0,11118932,0,3530154,0,0,1028314237,26-06-2022
906,6408475,544054302,0,0,0,0,0,0,0,106144965,0,171985,8241534390,60165116,0,0,0,0,277246485,316044,0,25681799,0,0,0,0,13937540,0,0,0,452218476,0,0,4407486,0,0,0,0,86229670,0,0,0,0,59173763,3400401000,0,0,0,0,0,0,5257653,38558344,254096,0,17664194,0,13083359,210208,0,15763479,35808013,90374411,0,125372785,0,0,1993719,0,0,1296740017,884369319,0,0,1482009,0,145889122,0,0,0,0,0,182835412,0,0,21080593,0,0,0,0,0,157161,0,0,0,0,2529538403,0,17665330,0,0,1970469750,0,0,18636865,10998133,0,18195968,138288022,1456348,284870827,0,9991560,0,0,0,1830482,8112363,3149542,0,2894051,5673326,0,0,3579762,0,4488674,180070217,4173811075,1303265,1438445,0,0,71436321,0,0,1316273,0,0,0,0,0,0,0,0,0,0,675000,0,0,0,0,0,0,45976871,0,0,11120833,0,0,0,0,1028607491,27-06-2022
907,0,544091305,0,0,0,0,0,0,0,106246747,0,172014,8245947789,60203805,0,0,0,3453414,277499188,316070,0,25685213,0,0,0,0,13951270,0,0,0,0,0,0,4408643,0,0,0,0,86243700,0,0,0,0,59268601,3401112000,0,0,0,0,0,0,5257861,38593193,254139,1788761,17665205,0,13083928,222387,0,15768179,35827364,0,0,125404521,0,0,1993863,0,0,1296987848,884575807,0,0,0,0,145999465,0,0,0,0,2902085,182891264,0,0,21086486,0,0,0,0,0,0,0,0,0,0,2530481180,0,17679866,0,0,1972351905,0,0,0,10999921,0,18197499,138308854,1457057,285009163,0,10007983,0,0,0,1830544,0,3151034,0,2894204,0,0,0,0,0,4488760,180142506,4177121054,1303668,1438953,0,0,71442303,0,0,1316890,0,0,0,0,0,0,0,0,0,0,675030,0,0,0,0,0,0,46113867,0,0,11128264,0,0,0,0,1028930404,28-06-2022
908,0,545380681,0,0,0,0,0,0,0,106347690,0,0,8250700946,60240472,0,0,0,3453636,0,316126,0,25691755,0,0,0,0,13967733,0,0,0,454770759,0,0,4409941,0,0,0,0,86262333,0,0,0,0,59360976,3401857000,0,0,0,0,0,0,5258291,38629851,254158,0,17666827,0,13084920,0,0,15772822,35845982,91447330,10958940,125437491,0,0,1994003,0,0,1297372103,884849492,0,0,0,12168388,146088195,0,0,0,0,0,182945878,0,0,21091153,0,0,0,0,0,0,0,0,0,0,2531515024,0,17693643,0,0,1973822032,0,0,0,11001225,0,18198764,138330117,1457615,285142121,0,0,0,0,0,1830592,0,3152324,0,2894393,0,0,0,0,70784,4488861,180328293,4181934650,1303967,1439533,0,0,71448112,0,0,1317072,0,0,0,0,0,0,0,0,0,0,675090,0,0,0,0,0,0,0,0,0,11135916,0,0,0,0,1029331379,29-06-2022
909,6445359,545498103,0,0,0,0,0,0,0,106448578,0,0,8254948569,60277104,0,0,0,0,0,316139,0,25695900,0,0,0,0,13983419,0,0,0,454854179,0,0,4411377,0,0,0,0,86285286,0,0,0,0,59453650,3402622000,0,0,0,0,0,0,5258460,38670436,254188,0,17668260,0,13085456,0,66992,15777351,35862320,0,0,125525209,0,0,1994162,0,0,1297693568,885070778,0,0,0,0,146202027,0,0,0,0,0,183007322,0,0,21097421,0,89080,0,0,17921400,0,0,0,0,0,2532579877,0,17713486,0,0,1975334761,0,0,0,11002639,0,18200432,138353290,1458169,285270150,0,0,0,0,0,1830622,8120613,3153186,0,2894574,0,0,0,0,0,4488984,180461259,4185090384,1304343,1440097,0,0,71456668,0,0,1317273,0,0,0,0,0,0,0,0,0,0,675154,0,0,0,0,0,0,0,0,0,11143274,11441278,0,0,0,1029844168,30-06-2022
910,0,545533222,0,0,0,0,0,0,0,106550954,0,172049,8257945408,60307995,18646026,13768446,0,3454217,0,0,0,25699486,0,0,0,0,13994643,0,0,0,455499598,0,0,4412572,0,0,0,0,86307371,0,0,0,0,59526956,3403201000,0,0,0,0,0,0,0,38713307,254202,0,17670730,0,13085795,0,0,15781887,35878469,0,0,125554858,0,0,1994302,0,0,1298157298,885495500,0,0,0,0,146345287,0,0,0,0,0,183043138,0,0,21102439,0,89147,0,0,17957760,0,0,0,0,0,2533890426,14444316,17721387,0,0,1976570002,0,0,0,11004157,0,18200617,138371058,1458755,285557348,0,0,0,0,0,1830688,0,3153847,0,2894745,0,0,0,0,70784,4489130,180461259,4187026147,1304738,1440454,0,0,71466702,0,0,1317526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35568763,0,11151628,0,0,0,0,1030279024,01-07-2022
911,0,545558226,0,0,0,0,0,0,0,106578066,0,0,8262188562,60317275,0,13771033,0,3454391,278214089,316181,0,25701640,0,0,0,0,14001436,0,0,0,455720321,0,0,4412619,0,0,0,0,86310020,0,0,0,0,59549117,3403643000,0,0,0,0,0,0,0,38725766,0,0,17670892,0,13085939,0,0,15784069,35883460,0,0,125600394,0,0,1994346,0,0,1298284912,885571355,0,0,0,0,146392515,0,0,0,0,0,183053631,0,0,21103641,0,0,0,0,0,0,0,0,0,0,2534462786,0,17721512,0,0,1977618374,0,0,0,11005615,0,18200646,138382840,0,285839843,0,0,0,0,0,0,0,3153936,0,2894762,0,0,0,0,0,0,180461259,4190502296,1304888,1440511,0,0,71475762,0,0,1317600,0,0,0,0,0,0,0,0,0,0,675272,0,0,0,0,0,0,0,0,0,11155900,0,0,0,0,1030411503,02-07-2022
912,0,552354348,0,0,0,153447,20701915,0,0,106592588,0,172051,8265073555,60319007,0,13772490,0,3454831,0,316212,0,25701652,0,3681560,0,0,14002405,0,0,0,456101065,0,0,4412632,0,0,0,0,86322172,0,0,1353144,0,59551431,3403989000,0,642320,0,0,0,14445720,5258768,38729037,0,0,17670970,0,13086450,0,0,15784815,35885285,0,0,125619038,0,0,1994393,684176,0,1298351938,885613385,0,0,0,0,146401897,0,0,0,0,0,183056342,0,0,21103711,0,0,0,0,0,0,0,0,0,0,2534772055,0,17731726,0,0,1978551059,0,0,0,11006047,0,18201882,138383941,0,285928307,236648,0,0,0,0,1830700,0,3154348,0,2894763,0,0,2921554,3616272,0,4489131,181812556,4198253921,0,1440692,0,0,71483782,0,2583468,1317628,0,0,2853551,0,0,0,0,0,0,0,675285,0,54763014,0,0,0,0,46743409,0,0,11157549,0,4364000,0,0,1030487116,03-07-2022
913,0,552372114,0,0,0,0,0,0,0,106681533,0,172094,8268084065,60352205,0,13772531,0,3455214,278785812,316239,0,25703326,0,0,0,0,14009011,0,0,0,456903089,0,0,4413874,0,0,0,0,86327299,0,0,0,0,59657295,3404537000,0,0,0,0,0,0,5259062,38753309,254225,0,17671908,0,13087175,0,0,15788826,35903766,0,0,125646173,0,0,1994539,0,0,1298593509,885768782,0,0,1484508,0,146501221,0,0,0,0,0,183077448,0,0,21111318,0,0,0,0,0,0,0,0,0,0,2535502832,0,17747275,0,0,1978918170,0,0,0,11007358,0,18203125,138400557,1459394,286191237,0,0,0,0,0,1830809,0,3155266,0,2894880,0,0,0,0,0,4489230,181822898,4200305306,1304966,1441062,0,0,71491132,0,0,1317876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23658,46888075,0,462133,11166523,0,0,0,0,1030534538,04-07-2022
914,0,553204922,0,0,0,0,0,0,0,106774123,0,172125,8271573433,60390456,0,0,0,3455455,279009740,316262,0,25705681,0,0,0,0,14017400,0,0,0,457240603,0,0,4415555,0,0,0,0,86344188,0,0,0,0,59752887,3405158000,0,0,0,0,0,0,5259270,38780942,254258,0,17671957,0,13087636,0,0,15793254,35929463,92261780,0,125675710,0,0,1994708,0,0,1298880896,886015805,0,0,0,0,146658282,0,0,0,0,0,183125182,0,0,21120501,0,0,0,0,0,0,0,0,0,0,2536603490,0,17759884,0,0,1980107125,0,0,0,11008984,0,18204316,138422880,1460180,286470279,0,0,0,0,0,1830914,0,3155994,0,2895019,0,0,0,0,0,4489379,181822898,4203534935,1305291,1441307,0,0,71500180,0,0,1318415,0,0,0,0,0,0,0,0,0,0,675343,0,0,0,0,0,0,0,0,0,11176277,0,0,0,0,1030837168,05-07-2022
915,0,553222233,0,0,0,0,0,0,0,106866997,0,172154,8274973117,60430700,0,0,0,3455703,279175368,316295,0,25710557,0,0,0,0,14025312,0,0,0,0,0,0,4417822,0,0,0,0,86389174,0,0,0,0,59835824,3405812000,0,0,0,0,0,0,5259705,0,254289,0,17672011,0,13088402,0,0,15797935,35961136,0,0,125706157,0,0,1994908,0,0,1299254134,886343863,0,0,0,12186022,146778369,0,0,0,0,0,183177817,0,0,21127585,0,0,0,0,0,0,0,0,0,0,2537818337,0,17771435,0,0,1981185072,0,0,0,11010429,0,18205375,138446549,1460843,286740382,0,0,0,0,0,1830938,0,3156926,0,2895195,0,0,0,0,70784,0,181822898,4205815535,1305698,1441474,0,0,71511004,0,0,1318895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189330,0,0,0,0,1031154825,06-07-2022
916,0,553414419,0,0,0,0,0,0,0,106960001,0,172180,8280795233,60478973,0,0,0,3456041,0,0,0,25712114,0,0,0,0,14033486,0,0,0,458043955,0,0,4420373,0,0,0,0,86493313,0,0,0,0,59920331,3406557000,0,0,0,0,0,0,0,38839747,254334,0,17673201,0,13088963,226678,0,0,35994549,0,0,125736938,0,0,1995077,0,0,1299553198,886597930,0,0,0,0,146926999,0,0,0,0,0,183238338,0,0,21137686,0,89202,0,0,17996515,0,0,0,0,0,2539063155,0,17783646,0,0,1982580433,0,0,0,11011763,0,18206609,138472764,1461463,287029761,0,0,0,0,0,1831019,0,3157769,0,2895340,0,0,0,0,70835,4489582,181978270,4210496216,1306103,1441703,0,0,71527451,0,0,1319380,0,0,0,0,0,0,0,0,0,0,675473,0,0,0,0,0,0,0,0,0,11201960,11512460,0,0,0,1031725819,07-07-2022
917,0,553500603,0,0,0,0,0,24060,0,107053279,0,172216,8286040336,60538256,18713018,0,0,3456237,0,316377,0,25714895,493758,0,132042,0,14042652,0,0,0,0,41300,0,0,0,0,0,0,86511407,0,146639,0,0,59999506,3407361000,86191269,0,0,0,0,0,5260110,38870961,254367,0,17675673,0,13089292,0,0,15807312,36034972,0,10998770,125767931,0,0,1995257,0,0,1300047438,887048609,0,0,0,0,147089884,0,0,0,0,0,183280949,0,0,21143399,0,89257,0,0,18035992,0,0,0,0,348769,2540610625,14549986,17801499,0,0,1984334136,0,0,0,11012975,0,18206859,138499874,1462305,287516487,0,0,0,0,0,0,0,0,0,2895592,0,0,0,0,0,4489785,182043773,4214395123,1306701,0,0,0,71547222,0,0,1319825,0,0,0,0,0,209673612,0,0,0,0,0,4455,0,0,0,0,0,0,35654506,0,11215342,11512460,0,0,0,1032812160,08-07-2022
918,0,553524164,0,0,0,0,0,0,0,107073853,0,0,8287626403,60558799,0,0,0,3456344,0,0,0,25717505,0,0,0,0,14047061,0,0,0,458439642,0,0,4422847,0,0,0,0,86552454,0,0,0,0,60017282,3407945000,0,0,0,0,0,0,5260126,38883892,0,0,17675811,0,13089345,0,0,15809460,36045697,0,0,125813342,0,0,1995318,0,0,1300187514,887135836,0,0,0,0,147137884,0,0,0,0,0,183292563,0,0,21144574,0,0,0,0,0,0,0,0,0,0,2541474986,0,17817642,0,0,0,0,0,0,11013978,0,18206866,138518383,0,287979071,0,0,0,0,0,1831127,0,3158250,0,2895627,0,0,0,0,70835,0,182043773,4214858992,1306884,1442458,0,0,71560044,0,0,1320226,0,0,0,0,0,0,0,0,0,0,675561,0,0,0,0,0,0,0,0,0,11222859,0,0,0,0,1033016367,09-07-2022
919,6491111,563646481,2919443,0,0,153531,0,0,0,107086838,0,0,8293999193,60566832,0,0,0,3456455,0,316406,13394906,25717534,0,0,0,1911349,14048346,0,0,0,458522879,0,0,0,0,17926,0,1849562,86572894,802216,0,0,0,60019308,3408404000,0,0,0,0,0,0,5260127,38886373,0,0,17675913,0,13089804,0,0,15810334,36052589,0,0,125831359,0,0,1995355,0,52192941,1300492738,887177685,0,0,0,0,147148190,0,0,568751,0,0,183295362,0,0,21144631,0,0,0,0,0,0,0,573125,0,0,2542275795,0,17824672,0,0,1986908392,0,0,18785269,11014356,0,18207819,138520118,0,288140637,237019,10027401,0,0,0,1831128,8141439,3158750,0,2895639,5696640,1071629,0,0,0,0,187146862,4224920281,0,1442804,0,3171945,71565698,0,0,1320265,0,0,0,2563999,0,0,0,0,0,0,0,0,54895476,0,0,856277,0,0,0,0,11225936,0,0,55468500,0,1033118922,10-07-2022
920,0,563706068,0,0,0,0,0,0,0,107163867,0,172259,8300355000,60666885,0,0,0,0,0,0,0,25718317,0,0,0,0,14056842,0,0,0,459647933,0,0,4425178,0,0,0,0,86581198,0,0,0,0,60105456,3409032000,0,0,0,0,0,0,5260393,38912837,254403,0,17677191,0,13090357,0,0,15814577,36089411,0,0,125854405,0,0,1995569,0,0,1300816752,887355678,0,0,1487617,0,147255429,0,0,0,0,0,183320593,0,0,21152133,0,0,0,0,0,0,0,0,0,0,2543457748,0,17838181,0,0,1987985218,0,0,0,11015502,0,18208848,138546147,0,288548436,0,0,0,0,0,1831167,0,3159671,0,2895716,0,0,0,0,0,4489982,187199387,4230047866,1307124,0,0,0,71570978,948663,0,1320656,0,0,0,0,0,0,0,0,0,0,675674,0,0,0,0,0,24005,50859914,0,0,11244424,0,0,0,0,1033428505,11-07-2022
921,0,563721998,0,0,0,0,0,0,0,107244947,0,172300,8307323446,60785581,0,0,0,3456619,0,316507,0,25719531,0,0,0,0,14066915,0,0,0,0,0,0,4428443,0,0,0,0,86602259,0,0,0,0,60187183,3409697000,0,0,0,0,0,0,0,38932352,254436,0,17678453,0,13090703,0,0,15818873,36127098,0,0,125879158,0,0,1995796,0,0,1301142653,887642634,0,0,0,0,147424897,0,0,0,0,2907750,183378101,0,0,21160792,0,0,0,0,0,157708,0,0,0,0,2544856260,0,17850165,0,0,1989187695,423291029,0,0,11016822,0,18209811,138583044,0,288998215,0,0,0,0,0,1831452,0,3160686,0,0,0,0,0,0,0,4490191,187199387,4235638466,1308848,1443157,0,0,71581868,0,0,1320877,0,0,0,0,0,0,0,0,0,0,675761,0,0,0,0,0,0,0,0,0,11259310,0,0,0,0,1033775786,12-07-2022
922,0,563855163,0,0,0,0,0,0,0,107325888,0,172327,8311388743,60901407,0,0,346253,3456934,279480539,316562,0,25724683,0,0,0,0,14077737,0,0,0,460051351,0,0,4432086,0,0,0,0,86689156,0,0,0,0,60264740,3410413000,0,0,0,0,0,0,5261137,38953180,254437,0,17680636,0,13091270,0,0,15823514,36164779,0,0,125906480,0,0,1995995,0,0,1301554087,888008450,0,0,0,12203932,147539663,0,0,0,0,0,183438166,0,0,21167770,0,89284,0,0,18105907,0,0,0,0,0,2546431501,0,17861006,0,0,1991240408,0,0,0,11017784,0,18210608,138632717,0,289429849,0,0,0,0,0,1831724,0,3161741,0,0,0,0,0,0,0,4490382,187306941,4238383946,1310340,1443289,0,0,71595196,0,0,1321702,0,0,0,0,0,0,0,0,0,0,675840,0,0,0,0,0,0,0,0,0,11276972,11545480,0,0,0,1034343821,13-07-2022
923,0,563877735,0,0,0,0,0,0,0,107403229,0,172368,8316978102,61018137,0,0,0,3457284,0,316582,0,25727473,0,0,0,0,14087174,0,0,0,461148848,0,0,4436014,0,0,0,0,86719654,0,0,0,0,60325163,3411136000,0,0,0,0,0,0,5261502,0,254484,0,17682180,0,13091736,0,0,15827883,36204703,0,0,125933361,0,0,1996228,0,0,1301756519,888168197,0,0,0,0,147547714,0,0,0,0,0,183503980,0,0,21177323,0,0,0,0,0,0,0,0,0,0,2547746930,0,17872328,0,0,1994169877,0,0,0,11019129,0,18211546,138693080,0,289866199,0,0,0,0,0,1831991,0,3162966,0,0,0,0,0,0,70835,4490623,187306941,4242598739,1311663,1443406,0,0,71612156,0,0,1322219,0,0,0,0,0,0,0,0,0,0,675856,0,0,0,0,0,0,0,0,0,11295202,0,0,0,0,1034746630,14-07-2022
924,0,563893023,0,0,0,0,0,0,0,107473763,0,172406,8323014339,61135222,18784880,0,0,3457506,0,316616,0,25731152,494935,0,0,0,14100748,0,0,0,0,41346,0,4439377,0,0,0,0,86764797,0,146793,0,0,60385309,3411903000,86474076,0,0,0,11323830,0,5261871,39003094,254522,0,17685902,0,13091989,0,0,15831795,36243235,0,0,125960974,0,0,1996544,0,0,1302277791,888648384,0,0,0,0,147651354,0,0,0,0,0,183558873,0,0,21183133,0,89403,0,0,18198685,0,0,0,0,351767,2549763487,14700875,17888121,0,0,1996965088,0,150984487,0,11020223,0,18211993,138763379,0,290530124,0,0,0,0,0,1832235,0,3164360,0,0,0,0,0,0,70835,4490969,187306941,4247075614,1312824,1443557,0,0,71634870,0,0,1322686,0,0,0,0,0,0,0,0,0,0,675871,4472,0,0,0,0,0,0,35777383,0,11314076,11545480,0,0,0,1035850479,15-07-2022
925,0,564654495,0,0,0,0,0,0,0,107489485,0,0,8325118431,61184744,0,0,0,3457644,279712767,316618,0,25732913,0,0,0,0,14105398,0,0,0,461493406,0,0,4439555,0,0,0,0,86809232,0,0,0,0,60391814,3412457000,0,0,0,0,0,0,5261879,39009178,0,0,17686375,0,13092058,0,0,15833967,36258364,93009661,0,126006245,0,0,1996625,0,0,1302429094,888747623,0,0,0,0,147684105,0,0,0,0,0,183575348,0,0,21184059,0,0,0,0,0,0,0,0,0,0,2550953901,0,17903477,0,0,0,0,0,0,11020986,0,18212014,138807619,0,291211360,0,0,0,0,0,0,0,3164681,0,0,0,0,0,0,70835,0,187306941,4248543076,1313356,1443706,0,0,71654600,0,0,1322863,0,0,0,0,0,0,0,0,0,0,675990,0,0,0,0,0,0,0,0,0,11321619,0,0,0,0,1036117226,16-07-2022
926,6706843,574252763,0,0,0,0,21099865,0,0,107498868,0,0,8326417621,61205725,0,0,0,3457672,279837374,316641,0,25732933,0,0,0,1911837,14106531,0,0,2862659,461568115,0,0,4439656,3134621,18307,0,0,86845316,0,0,1392969,0,60393306,3412950000,0,0,833078,0,0,0,5261880,39011691,0,0,17686485,3745679,13092387,0,0,15834918,36264965,0,0,126024267,0,0,1996670,0,0,1302497371,888795062,0,0,0,0,147691086,0,0,0,0,0,183579255,0,0,21184105,0,0,0,0,0,0,6299160,0,0,0,2551567832,0,17910809,0,0,0,0,0,0,11021271,0,18212983,138813379,0,291522360,237339,0,0,0,0,1832395,0,3165177,0,0,5706300,1077116,0,3667090,0,0,192674528,4252935521,1313407,1443840,1596937,0,71667765,0,2683868,1322926,0,0,2853551,2564102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11324072,0,4394310,56126494,0,1036273081,17-07-2022
927,0,574449947,0,0,0,0,0,0,0,107564942,0,172436,8333090084,61308022,0,13791605,0,0,0,316659,0,25733903,0,0,0,0,14115070,0,0,0,0,0,0,4442515,0,0,0,0,86860376,0,0,0,0,60478566,3413628000,0,0,0,0,0,0,5262127,39031848,254556,0,17689727,0,13092794,0,0,15838708,36301127,0,0,126041519,0,0,1997077,0,0,1302920068,888986846,0,0,1489358,0,147768103,0,0,0,0,0,183605524,0,0,21191039,0,0,0,0,0,0,0,0,0,0,2552584664,0,17923091,0,0,2001968030,0,0,0,11022061,0,18213921,138881612,0,291625328,0,0,0,0,0,1832760,0,3166293,0,0,0,0,0,0,0,4491139,192834696,4258504364,1313648,1443999,0,0,71680716,948913,0,1323450,0,0,0,0,0,0,0,0,0,0,676021,0,54924940,0,0,0,0,0,0,462522,11339383,0,0,0,0,1036673008,18-07-2022
928,7885045,575830902,0,0,0,0,0,0,0,107639751,0,172461,8347198970,61418398,0,13793947,0,0,285882959,316676,0,25735634,0,0,0,0,14131241,0,0,0,0,0,0,4446176,0,0,0,0,86897908,0,0,0,0,60557592,3414388000,0,0,0,0,0,0,5262335,39059403,254603,0,17693953,0,13093037,226829,0,15842905,36343088,94288193,0,126057710,0,0,1997535,0,0,1303552596,889265721,0,0,0,0,147891054,0,0,0,0,2910418,183657793,0,0,21199022,0,0,0,0,0,0,0,0,0,0,2554248026,0,17934879,0,0,2003874710,425004686,0,18904252,11023082,0,18214672,138960246,1463466,292205157,0,10032773,0,0,0,1833005,8164098,3167481,0,0,5714614,0,0,0,0,4491346,194224462,4270701300,1314972,1444162,0,0,71694695,0,0,1324119,0,0,0,0,0,0,0,0,0,0,676096,0,0,0,0,0,0,51564516,0,0,11354424,11571833,0,0,0,1037130911,19-07-2022
